ID,Name,Birth,Sex,IDSocial
20120021,Truong Van Thanh Hai,29/01/2000,Nu,8834785
20120022,Co Ngoc Han,16/01/2000,Nam,9726491
20120023,Ho Hoai Han,05/10/2000,Nam,2799177
20120024,Nguyen Thi Ngoc Han,07/12/2000,Nu,1843542
20120025,Dao Ngoc Hang,27/12/2000,Nam,7787337
20120026,Huynh Hong Hanh,15/01/2000,Nam,5918614
20120027,Pham Thi Minh Hanh,22/09/2000,Nu,8767599
20120028,Nguyen Ngoc Thanh Hien,13/09/2000,Nam,3612924
20120029,Nguyen Thi Thuy Hien,30/04/2000,Nam,1151250
20120030,Hoa Truong Minh Hieu,14/08/2000,Nu,8017791
18120001,Nguyen Huu Khai Duy,06/06/2000,Nam,9733604
18120002,Dam Huy Giau,23/09/2000,Nam,9734643
18120003,Tang Nhat Hao,05/03/2000,Nu,3439917
18120004,Nguyen Dieu Linh,23/06/2000,Nam,8147434
18120005,Ngo Hong Phi Loan,12/02/2000,Nam,4697269
18120016,Ly Xuan Anh,08/08/2000,Nam,6577639
18120017,Ngo Thi Kim Anh,07/07/2000,Nam,9788767
18120018,Ngo Thi Phuong Anh,22/09/2000,Nu,3352222
18120019,Nguyen Minh Tram Anh,11/03/2000,Nam,8591882
18120020,Pham My Anh,15/12/2000,Nam,6021680
18150020,Nguyen Tien Dat,08/05/2000,Nam,5436315
18150022,Tran Nguyen Thanh Dat,21/05/2000,Nam,6583531
18150024,Tran Nguyen Minh Dong,05/11/2000,Nu,7892886
18150026,Ho Thi Kim Dung,23/09/2000,Nam,4200589
18150028,Le Thi Thuy Duong,04/01/2000,Nam,1880769
18150030,Mai Quoc Duy,14/10/2000,Nu,7128167
18150032,Nguyen Thi Hong Gam,23/07/2000,Nam,7609730
18150034,Nguyen Quynh Giang,23/05/2000,Nam,4662208
18150036,Nguyen Thi Thu Ha,06/12/2000,Nu,8649955
18150038,Tran My Han,12/03/2000,Nam,4240891
18150040,Le Ngoc Thanh Hien,30/08/2000,Nam,6325659
18150042,Le Viet Hien,01/06/2000,Nu,2897949
18150044,Vo Minh Hieu,28/09/2000,Nam,5000730
18150046,Phan My Hue,28/07/2000,Nam,1665888
18150048,Nguyen Thi Kim Huong,26/12/2000,Nu,3058472
18110031,Dang Hoang Nam,14/01/2000,Nam,9063093
18110034,Ly Kim Ngan,07/11/2000,Nu,5148855
18110037,Nguyen Huynh Kim Ngan,15/05/2000,Nam,7525081
18110040,Tran Vu Kim Ngan,18/12/2000,Nam,3364640
18110043,Luong Ngoc Nghi,23/04/2000,Nu,9165601
18110046,Nguyen Phuong Nghi,18/02/2000,Nam,7034521
18110049,Tran Phuong Nghi,28/02/2000,Nam,6376942
18110052,Truong Tu Nghi,02/04/2000,Nu,8107546
18110055,Tran Le Thanh Ngoc,16/07/2000,Nam,9538736
18110058,Do Ngoc Phuong Nhi,08/01/2000,Nam,4704195
19120067,Cao Xuan Hong Phuong,03/08/2000,Nu,4765280
19120069,Dang Thi Hoang Phuong,08/12/2000,Nam,4770602
19120071,Nguyen Hoang Phuong,19/05/2000,Nam,6354966
19120073,Nguyen Nam Phuong,29/05/2000,Nu,1479640
19120075,Tran Thi Thu Phuong,04/10/2000,Nam,7280101
19120265,Ngo Thi Uyen,13/12/2000,Nam,7871205
19120266,Le Khanh Vinh,04/11/2000,Nam,7430609
19120267,Thai Minh Vu,02/01/2000,Nu,9089195
19120268,Doan Trieu Vy,05/12/2000,Nam,5410090
19120269,Huynh Thuy Vy,09/10/2000,Nam,6178796
19120270,Le Yen Vy,19/07/2000,Nu,1052443
19120271,Luong Cam Vy,18/06/2000,Nam,2652547
19120272,Nguyen Pham Tuong Vy,24/06/2000,Nam,7262739
19120273,Nguyen Pham Tuong Vy,02/01/2000,Nu,7510026
19120274,Pham Ngoc Thuy Vy,26/03/2000,Nam,3537269
19170020,Nguyen Thi Thuy Duong,06/05/2000,Nam,4409634
19170021,Phan Thi Ngoc Duyen,24/12/2000,Nam,8251799
19170022,Bui Ngoc Cam Giang,22/05/2000,Nu,6313984
19170023,Nguyen Huu Tuan Hiep,12/06/2000,Nam,8290972
19170024,Tran Thi Hoai My,06/09/2000,Nam,1913528
19170025,Dang Gia Huong,04/03/2000,Nu,5462502
19170026,Le Thai Phuong Khanh,06/12/2000,Nam,9810384
19170027,Phan Dang Khoi,16/04/2000,Nam,6252913
19170028,Nguyen Trong Khuong,27/11/2000,Nu,3516018
19170029,Do Thi Phuong Linh,10/09/2000,Nam,4750001
19170030,Le Hoang Minh,07/12/2000,Nam,7314371
19170031,Duong My Mui,24/05/2000,Nu,8229894
19170032,Ho Thi My My,03/09/2000,Nam,9788567
19170033,Nguyen Thi Thien Nga,25/12/2000,Nam,7673306
19170034,Lai Truc Phuong,22/09/2000,Nu,1955086
19150011,Vo Phi Long,19/09/2000,Nam,9413243
19150012,Nguyen Viet Luan,15/04/2000,Nu,7760233
19150013,Khuu To Nga,11/12/2000,Nam,3404299
19150014,Nguyen Luu Bich Ngan,14/09/2000,Nam,8019733
19150015,Truong Thanh Ngan,05/11/2000,Nu,7178602
19150016,Vo Thanh Ngan,21/08/2000,Nam,3367349
19150017,Vo Thi Hong Nguyen,24/08/2000,Nam,7644918
19150018,Nguyen Quynh Nhu,30/11/2000,Nu,1004162
19150019,Phan Thi Hoang Oanh,07/05/2000,Nam,3375481
19150020,Bui Lieu Mai Phuong,16/04/2000,Nam,6643584
